"Object Number","multimedia irn","Rights Acknowledgement"
"Or1988.03.06",275511,"© Bristol Culture"
"Or1988.03.06",125680,"© Bristol Culture"
"Or1988.03.07",275514,"© Bristol Culture"
"Or1988.03.07",125681,"© Bristol Culture"
"Or1988.03.08",275515,"© Bristol Culture"
"Or1988.03.08",125683,"© Bristol Culture"
"Or1988.03.09",275516,"© Bristol Culture"
"Or1988.03.09",125684,"© Bristol Culture"
"Or1988.03.10",275517,"© Bristol Culture"
"Or1988.03.10",125685,"© Bristol Culture"
"Or1988.03.11",125664,"© Bristol Culture"
"Or1988.03.11",275518,"© Bristol Culture"
"Or1988.03.12",275519,"© Bristol Culture"
"Or1988.03.12",125665,"© Bristol Culture"
"Or1988.03.13",275520,"© Bristol Culture"
"Or1988.03.13",125666,"© Bristol Culture"
"Or1988.03.14",275521,"© Bristol Culture"
"Or1988.03.14",275522,"© Bristol Culture"
"Or1988.03.14",126149,"© Bristol Culture"
"Or1988.03.15",275523,"© Bristol Culture"
"Or1988.03.15",125667,"© Bristol Culture"
"Or1988.09.83",57185,"© Bristol Culture"
"Or1988.09.83",57186,"© Bristol Culture"
"Or1988.09.83",57184,"© Bristol Culture"
"Or1988.10.03",86423,"© Bristol Culture"
"Or1988.10.03",86425,"© Bristol Culture"
"Or1988.10.03",86424,"© Bristol Culture"
"Or1988.10.03",86426,"© Bristol Culture"
"Or1989.09.01",125622,"© Bristol Culture"
"Or1989.09.02",125623,"© Bristol Culture"
"Or1989.09.03",125625,"© Bristol Culture"
"Or1989.09.04",125626,"© Bristol Culture"
"Or1989.09.06",125627,"© Bristol Culture"
"Or1989.09.07",125628,"© Bristol Culture"
"Or1989.09.10",125629,"© Bristol Culture"
"Or1989.09.11",125630,"© Bristol Culture"
"Or1989.09.12",125631,"© Bristol Culture"
"Or1989.09.13",125631,"© Bristol Culture"
"Or1989.09.14",125637,"© Bristol Culture"
"Or1989.09.15",125632,"© Bristol Culture"
"Or1989.09.18",125636,"© Bristol Culture"
"Or1989.09.19",125607,"© Bristol Culture"
"Or1989.09.21",125638,"© Bristol Culture"
"Or1989.4.1",189218,"© Bristol Culture"
"Or1990.02.01",125640,"© Bristol Culture"
"Or1990.02.02 A",125641,"© Bristol Culture"
"Or1990.02.02 B",125642,"© Bristol Culture"
"Or1990.02.04",57193,"© Bristol Culture"
"Or1990.02.04",57194,"© Bristol Culture"
"Or1990.02.04",57192,"© Bristol Culture"
"Or1990.05.01",275524,"© Bristol Culture"
"Or1990.05.01",275525,"© Bristol Culture"
"Or1990.05.01",275526,"© Bristol Culture"
"Or1990.05.02",275527,"© Bristol Culture"
"Or1990.05.02",275528,"© Bristol Culture"
"Or1990.05.02",275529,"© Bristol Culture"
"Or1990.05.03",275530,"© Bristol Culture"
"Or1990.05.03",275531,"© Bristol Culture"
"Or1990.05.03",125644,"© Bristol Culture"
"Or1990.05.04",275532,"© Bristol Culture"
"Or1990.05.04",275533,"© Bristol Culture"
"Or1990.05.04",125633,"© Bristol Culture"
"Or1990.05.05",275534,"© Bristol Culture"
"Or1990.05.05",125646,"© Bristol Culture"
"Or1990.07.01",68755,"© Bristol Culture"
"Or1990.07.01",125963,"© Bristol Culture"
"Or1990.07.01",125964,"© Bristol Culture"
"Or1990.07.01",125965,"© Bristol Culture"
"Or1990.07.01",68754,"© Bristol Culture"
"Or1990.07.01",68751,"© Bristol Culture"
"Or1990.07.01",68752,"© Bristol Culture"
"Or1990.07.01",68753,"© Bristol Culture"
"Or1990.09.01",125647,"© Bristol Culture"
"Or1990.09.04 A-B",275535,"© Bristol Culture"
"Or1990.09.04 A-B",275536,"© Bristol Culture"
"Or1990/82/03",216634,"© Bristol Culture"
"Or1991.01",216822,"© Bristol Culture"
"Or1991.02",216824,"© Bristol Culture"
"Or1991.03",185565,"© Bristol Culture"
"Or1991.04",70763,"© Bristol Culture"
"Or1991.05",70764,"© Bristol Culture"
"Or1991.06 A-B",126133,"© Bristol Culture"
"Or1991.25",239537,"© Bristol Culture"
"Or1991.25",239538,"© Bristol Culture"
"Or1991.27",125698,"© Bristol Culture"
"Or1991.28",125699,"© Bristol Culture"
"Or1991.41",87103,"© Bristol Culture"
"Or1991.41",87104,"© Bristol Culture"
"Or1991.41",87105,"© Bristol Culture"
"Or1991/38",216637,"© Bristol Culture"
"Or1992.01",86427,"© Bristol Culture"
"Or1992.01",86428,"© Bristol Culture"
"Or1992.04",87106,"© Bristol Culture"
"Or1992.04",87108,"© Bristol Culture"
"Or1992.04",87107,"© Bristol Culture"
"Or1992.04",87109,"© Bristol Culture"
"Or1992.07",210165,"© Bristol Culture"
"Or1992.08",209595,"© Bristol Culture"
"Or1992.09",148513,"© Bristol Culture"
"Or1992.09",148514,"© Bristol Culture"
"Or1992.09",148515,"© Bristol Culture"
"Or1993.12",87111,"© Bristol Culture"
"Or1993.12",87110,"© Bristol Culture"
"Or1993.12",87112,"© Bristol Culture"
"Or1993.13",87113,"© Bristol Culture"
"Or1993.13",87115,"© Bristol Culture"
"Or1993.13",87114,"© Bristol Culture"
"Or1993.14",268772,"© Bristol Culture"
"Or1994.01.A.01",241413,"© Bristol Culture"
"Or1994.01.A.02",241413,"© Bristol Culture"
"Or1994.01.A.03",241413,"© Bristol Culture"
"Or1994.01.A.04",241413,"© Bristol Culture"
"Or1994.01.A.05",241413,"© Bristol Culture"
"Or1994.01.A.06",241413,"© Bristol Culture"
"Or1994.01.A.07",241413,"© Bristol Culture"
"Or1994.01.A.08",241413,"© Bristol Culture"
"Or1994.01.C.01",241414,"© Bristol Culture"
"Or1994.01.C.02",241414,"© Bristol Culture"
"Or1994.01.C.03",241414,"© Bristol Culture"
"Or1994.01.C.04",241414,"© Bristol Culture"
"Or1994.01.C.05",241414,"© Bristol Culture"
"Or1994.01.C.06",241414,"© Bristol Culture"
"Or1994.01.C.07",241414,"© Bristol Culture"
"Or1994.01.C.08",241414,"© Bristol Culture"
"Or1994.01.C.09",241414,"© Bristol Culture"
"Or1994.01.C.10",241414,"© Bristol Culture"
"Or1994.01.C.11",241414,"© Bristol Culture"
"Or1994.01.C.12",241414,"© Bristol Culture"
"Or1994.01.C.13",241414,"© Bristol Culture"
"Or1994.01.C.14",241414,"© Bristol Culture"
"Or1994.01.C.15",241414,"© Bristol Culture"
"Or1994.01.C.16",241414,"© Bristol Culture"
"Or1994.01.C.17",241414,"© Bristol Culture"
"Or1994.01.D.01",241409,"© Bristol Culture"
"Or1994.01.D.02",241409,"© Bristol Culture"
"Or1994.01.D.03",241409,"© Bristol Culture"
"Or1994.01.D.04",241409,"© Bristol Culture"
"Or1994.01.D.05",241409,"© Bristol Culture"
"Or1994.01.D.06",241409,"© Bristol Culture"
"Or1994.01.D.07",241409,"© Bristol Culture"
"Or1994.01.D.08",241409,"© Bristol Culture"
"Or1994.01.D.09",241409,"© Bristol Culture"
"Or1994.01.D.10",241409,"© Bristol Culture"
"Or1994.01.D.11",241409,"© Bristol Culture"
"Or1994.01.D.12",241409,"© Bristol Culture"
"Or1994.01.D.13",241409,"© Bristol Culture"
"Or1994.01.D.14",241409,"© Bristol Culture"
"Or1994.01.D.15",241409,"© Bristol Culture"
"Or1994.03",125645,"© Bristol Culture"
"Or1994.04",125650,"© Bristol Culture"
"Or1994.05",125651,"© Bristol Culture"
"Or1994.06",125649,"© Bristol Culture"
"Or1994.07",227570,"© Bristol Culture"
"Or1995.04",185566,"© Bristol Culture"
"Or1995.05",185567,"© Bristol Culture"
"Or1995.06",185568,"© Bristol Culture"
"Or1995.07",185569,"© Bristol Culture"
"Or1995.08",185570,"© Bristol Culture"
"Or1995.09",185571,"© Bristol Culture"
"Or1995.09",57875,"© Bristol Culture"
"Or1995.10",57876,"© Bristol Culture"
"Or1995.10",185572,"© Bristol Culture"
"Or1995.11",57877,"© Bristol Culture"
"Or1995.11",185573,"© Bristol Culture"
"Or1995.12",185574,"© Bristol Culture"
"Or1995.12",57878,"© Bristol Culture"
"Or1995.13",185575,"© Bristol Culture"
"Or1995.13",57879,"© Bristol Culture"
"Or1995.14",185576,"© Bristol Culture"
"Or1995.14",57880,"© Bristol Culture"
"Or1995.15",185577,"© Bristol Culture"
"Or1995.15",57881,"© Bristol Culture"
"Or1995.16",57882,"© Bristol Culture"
"Or1995.16",185578,"© Bristol Culture"
"Or1995.17",185579,"© Bristol Culture"
"Or1995.17",57883,"© Bristol Culture"
"Or1995.18",185580,"© Bristol Culture"
"Or1995.18",18770,"© Bristol Culture"
"Or1995.19",18773,"© Bristol Culture"
"Or1995.19",185581,"© Bristol Culture"
"Or1995.20",185582,"© Bristol Culture"
"Or1995.20",18776,"© Bristol Culture"
"Or1995.21",185583,"© Bristol Culture"
"Or1995.21",18782,"© Bristol Culture"
"Or1995.22",185584,"© Bristol Culture"
"Or1995.22",18785,"© Bristol Culture"
"Or1995.23",185585,"© Bristol Culture"
"Or1995.23",18788,"© Bristol Culture"
"Or1995.24",185586,"© Bristol Culture"
"Or1995.24",18791,"© Bristol Culture"
"Or1995.25",185587,"© Bristol Culture"
"Or1995.25",18794,"© Bristol Culture"
"Or1995.26",185589,"© Bristol Culture"
"Or1995.26",18797,"© Bristol Culture"
"Or1995.27",185590,"© Bristol Culture"
"Or1995.27",18800,"© Bristol Culture"
"Or1995.28",185592,"© Bristol Culture"
"Or1995.28",18803,"© Bristol Culture"
"Or1995.29",185594,"© Bristol Culture"
"Or1995.29",18806,"© Bristol Culture"
"Or1995.30",185595,"© Bristol Culture"
"Or1995.30",18809,"© Bristol Culture"
"Or1995.31",185596,"© Bristol Culture"
"Or1995.31",18813,"© Bristol Culture"
"Or1995.32",185598,"© Bristol Culture"
"Or1995.32",18817,"© Bristol Culture"
"Or1995.33",18820,"© Bristol Culture"
"Or1995.33",185600,"© Bristol Culture"
"Or1995.34",185601,"© Bristol Culture"
"Or1995.34",18823,"© Bristol Culture"
"Or1995.35",185603,"© Bristol Culture"
"Or1995.35",18826,"© Bristol Culture"
"Or1995.36",185605,"© Bristol Culture"
"Or1995.36",18829,"© Bristol Culture"
"Or1995.37",185607,"© Bristol Culture"
"Or1995.37",18832,"© Bristol Culture"
"Or1995.38",18835,"© Bristol Culture"
"Or1995.38",185609,"© Bristol Culture"
"Or1995.39",18838,"© Bristol Culture"
"Or1995.39",185611,"© Bristol Culture"
"Or1995.40",185613,"© Bristol Culture"
"Or1995.40",18841,"© Bristol Culture"
"Or1995.41",185615,"© Bristol Culture"
"Or1995.41",18844,"© Bristol Culture"
"Or1995.42",185617,"© Bristol Culture"
"Or1995.42",18847,"© Bristol Culture"
"Or1995.43",185619,"© Bristol Culture"
"Or1995.43",18850,"© Bristol Culture"
"Or1995.44",185620,"© Bristol Culture"
"Or1995.44",18853,"© Bristol Culture"
"Or1995.45",185622,"© Bristol Culture"
"Or1995.45",18856,"© Bristol Culture"
"Or1995.46",18859,"© Bristol Culture"
"Or1995.46",185624,"© Bristol Culture"
"Or1995.47",185626,"© Bristol Culture"
"Or1995.47",18862,"© Bristol Culture"
"Or1995.48",185628,"© Bristol Culture"
"Or1995.48",18865,"© Bristol Culture"
"Or1995.49",185629,"© Bristol Culture"
"Or1995.49",18868,"© Bristol Culture"
"Or1995.50",185631,"© Bristol Culture"
"Or1995.50",18871,"© Bristol Culture"
"Or1995.51",189219,"© Bristol Culture"
"Or1995.52",189220,"© Bristol Culture"
"Or1995.53",189221,"© Bristol Culture"
"Or1995.54",189222,"© Bristol Culture"
"Or1995.55",189223,"© Bristol Culture"
"Or1995.56",189224,"© Bristol Culture"
"Or1995.57",189225,"© Bristol Culture"
"Or1995.58",189226,"© Bristol Culture"
"Or1995.59",189227,"© Bristol Culture"
"Or1995.60",189228,"© Bristol Culture"
"Or1995.61",189229,"© Bristol Culture"
"Or1995.62",189230,"© Bristol Culture"
"Or1995.65",57195,"© Bristol Culture"
"Or1995.65",57196,"© Bristol Culture"
"Or1995.65",57197,"© Bristol Culture"
"Or1995.66",86429,"© Bristol Culture"
"Or1995.66",86430,"© Bristol Culture"
"Or1995.66",86431,"© Bristol Culture"
"Or1995/64",216638,"© Bristol Culture"
"Or1996.10",126016,"© Bristol Culture"
"Or1996.10",126022,"© Bristol Culture"
"Or1996.10",126021,"© Bristol Culture"
"Or1996.10",126020,"© Bristol Culture"
"Or1996.10",126019,"© Bristol Culture"
"Or1996.10",126018,"© Bristol Culture"
"Or1996.10",126023,"© Bristol Culture"
"Or1996.10",126017,"© Bristol Culture"
"Or1996.11",125652,"© Bristol Culture"
"Or1996.12",125653,"© Bristol Culture"
"Or1996.13",125654,"© Bristol Culture"
"Or1996.14",125609,"© Bristol Culture"
"Or1996.16",125613,"© Bristol Culture"
"Or1996.17",126150,"© Bristol Culture"
"Or1996.18",239781,"© Bristol Culture"
"Or1996.19",239780,"© Bristol Culture"
"Or1996.20",125610,"© Bristol Culture"
"Or1996.21",126151,"© Bristol Culture"
"Or1996.22",125611,"© Bristol Culture"
"Or1996.25",86440,"© Bristol Culture"
"Or1996.25",86439,"© Bristol Culture"
"Or1996.25",86438,"© Bristol Culture"
"Or1996.25",86437,"© Bristol Culture"
"Or1996.25",86435,"© Bristol Culture"
"Or1996.25",86433,"© Bristol Culture"
"Or1996.25",86434,"© Bristol Culture"
"Or1996.25",86432,"© Bristol Culture"
"Or1996.25",86436,"© Bristol Culture"
"Or1998.06.02",216641,"© Bristol Culture"
"Or1998/0037",216640,"© Bristol Culture"
"Or1998/0037",216639,"© Bristol Culture"
"Or1999.01",57271,"© Bristol Culture"
"Or2000.01",256204,"© Bristol Culture"
"Or2000.01",256205,"© Bristol Culture"
"Or2000.01",256203,"© Bristol Culture"
"Or2000.01",256206,"© Bristol Culture"
"Or2000.03",189231,"© Bristol Culture"
"Or2000.04",189232,"© Bristol Culture"
"Or2000.05",189233,"© Bristol Culture"
"Or2000.06",189234,"© Bristol Culture"
"Or2000.07",189235,"© Bristol Culture"
"Or2002.01",216825,"© Bristol Culture"
"Or2002.02",216826,"© Bristol Culture"
"Or2002.03",216827,"© Bristol Culture"
"Or2002.04",216828,"© Bristol Culture"
"Or2002.05",125967,"© Bristol Culture"
"Or2002.06",216831,"© Bristol Culture"
"Or2002.07",216832,"© Bristol Culture"
"Or2002.08",216833,"© Bristol Culture"
"Or2002.09",216834,"© Bristol Culture"
"Or2002.10",216835,"© Bristol Culture"
"Or2002.11",216836,"© Bristol Culture"
"Or2002.12",216837,"© Bristol Culture"
"Or2002.13",216838,"© Bristol Culture"
"Or2002.14",216839,"© Bristol Culture"
"Or2003.01",256207,"© Bristol Culture"
"Or2003.02",265367,"© Bristol Culture"
"Or2003.03",265368,"© Bristol Culture"
"Or2003.04",265369,"© Bristol Culture"
"Or2003.05",265370,"© Bristol Culture"
"Or2003.06",245851,"© Bristol Culture"
"Or2003.07",245852,"© Bristol Culture"
"Or2003.08",245853,"© Bristol Culture"
"Or2003.09",256208,"© Bristol Culture"
"Or2003.10",265371,"© Bristol Culture"
"Or2003.11",265372,"© Bristol Culture"
"Or2003.12",245854,"© Bristol Culture"
"Or2003.13",245855,"© Bristol Culture"
"Or2003.14",245856,"© Bristol Culture"
"Or2003.15",265373,"© Bristol Culture"
"Or2003.16",265374,"© Bristol Culture"
"Or2003.23",85837,"© Bristol Culture"
"Or2003.23",85838,"© Bristol Culture"
"Or2003.23",85839,"© Bristol Culture"
"Or2003.23",85840,"© Bristol Culture"
"Or2003.23",85841,"© Bristol Culture"
"Or2003.23",85836,"© Bristol Culture"
"Or2004.001",57380,"© Bristol Culture"
"Or2004.002",57381,"© Bristol Culture"
"Or2004.048",86441,"© Bristol Culture"
"Or2004.048",86442,"© Bristol Culture"
"Or2004.048",86443,"© Bristol Culture"
"Or2004.048",86444,"© Bristol Culture"
"Or2004.049",86445,"© Bristol Culture"
"Or2004.049",86448,"© Bristol Culture"
"Or2004.049",86446,"© Bristol Culture"
"Or2004.049",86447,"© Bristol Culture"
"Or2004.059",148232,"© Bristol Culture"
"Or2004.060",148233,"© Bristol Culture"
"Or2004.097",66783,"© Bristol Culture"
"Or2004.097",66784,"© Bristol Culture"
"Or2004.099",66785,"© Bristol Culture"
"Or2004.099",66786,"© Bristol Culture"
"Or2004.100",66787,"© Bristol Culture"
"Or2004.100",66788,"© Bristol Culture"
"Or2004.100",66789,"© Bristol Culture"
"Or2004.123",68735,"© Bristol Culture"
"Or2004.123",68736,"© Bristol Culture"
"Or2004.171",185633,"© Bristol Culture"
"Or2004.172",185635,"© Bristol Culture"
"Or2004.173",70771,"© Bristol Culture"
"Or2004.173",18914,"© Bristol Culture"
"Or2004.173",18912,"© Bristol Culture"
"Or2004.174",70772,"© Bristol Culture"
"Or2004.174",18928,"© Bristol Culture"
"Or2004.174",18929,"© Bristol Culture"
"Or2004.175",70773,"© Bristol Culture"
"Or2004.175",18932,"© Bristol Culture"
"Or2004.175",18935,"© Bristol Culture"
"Or2004.176",19349,"© Bristol Culture"
"Or2004.176",19348,"© Bristol Culture"
"Or2004.176",70774,"© Bristol Culture"
"Or2004.177",19356,"© Bristol Culture"
"Or2004.177",19357,"© Bristol Culture"
"Or2004.177",185636,"© Bristol Culture"
"Or2004.178",185638,"© Bristol Culture"
"Or2004.178",19362,"© Bristol Culture"
"Or2004.178",19363,"© Bristol Culture"
"Or2004.179",185640,"© Bristol Culture"
"Or2004.179",19368,"© Bristol Culture"
"Or2004.179",19369,"© Bristol Culture"
"Or2004.180",19373,"© Bristol Culture"
"Or2004.180",185642,"© Bristol Culture"
"Or2004.180",19372,"© Bristol Culture"
"Or2004.181",19379,"© Bristol Culture"
"Or2004.181",70775,"© Bristol Culture"
"Or2004.181",19378,"© Bristol Culture"
"Or2004.182",70776,"© Bristol Culture"
"Or2004.182",19388,"© Bristol Culture"
"Or2004.182",19389,"© Bristol Culture"
"Or2004.183",70777,"© Bristol Culture"
"Or2004.183",19394,"© Bristol Culture"
"Or2004.183",19395,"© Bristol Culture"
"Or2004.184",70778,"© Bristol Culture"
"Or2004.184",19399,"© Bristol Culture"
"Or2004.184",19400,"© Bristol Culture"
"Or2004.185",70779,"© Bristol Culture"
"Or2004.185",19408,"© Bristol Culture"
"Or2004.185",19405,"© Bristol Culture"
"Or2004.186",70780,"© Bristol Culture"
"Or2004.186",19413,"© Bristol Culture"
"Or2004.186",19414,"© Bristol Culture"
"Or2004.187",70781,"© Bristol Culture"
"Or2004.187",19418,"© Bristol Culture"
"Or2004.187",19420,"© Bristol Culture"
"Or2004.188",70782,"© Bristol Culture"
"Or2004.188",19427,"© Bristol Culture"
"Or2004.188",19428,"© Bristol Culture"
"Or2004.189",35692,"© Bristol Culture"
"Or2004.190",67655,"© Bristol Culture"
"Or2004.191",35693,"© Bristol Culture"
"Or2004.191.replica",35693,"© Bristol Culture"
"Or2004.192",35694,"© Bristol Culture"
"Or2004.193",67656,"© Bristol Culture"
"Or2004.194",35696,"© Bristol Culture"
"Or2004.195",185643,"© Bristol Culture"
"Or2004.196",185645,"© Bristol Culture"
"Or2004.197",185647,"© Bristol Culture"
"Or2004.198",67660,"© Bristol Culture"
"Or2004.199",67661,"© Bristol Culture"
"Or2004.200",67662,"© Bristol Culture"
"Or2004.201",35697,"© Bristol Culture"
"Or2004.202",219745,"© Bristol Culture"
"Or2004.203",67663,"© Bristol Culture"
"Or2004.204",67664,"© Bristol Culture"
"Or2004.205",185649,"© Bristol Culture"
"Or2004.206",185652,"© Bristol Culture"
"Or2004.207",185653,"© Bristol Culture"
"Or2004.208",67654,"© Bristol Culture"
"Or2004.209",35698,"© Bristol Culture"
"Or2004.210",35699,"© Bristol Culture"
"Or2004.211",19246,"© Bristol Culture"
"Or2004.211.replica",19246,"© Bristol Culture"
"Or2004.212",185655,"© Bristol Culture"
"Or2004.213",185657,"© Bristol Culture"
"Or2004.214",185659,"© Bristol Culture"
"Or2004.215",185661,"© Bristol Culture"
"Or2004.216",185663,"© Bristol Culture"
"Or2004.217",185665,"© Bristol Culture"
"Or2004.218",185667,"© Bristol Culture"
"Or2004.219",185669,"© Bristol Culture"
"Or2004.220",19440,"© Bristol Culture"
"Or2004.220",19441,"© Bristol Culture"
"Or2004.220",185671,"© Bristol Culture"
"Or2004.221",19445,"© Bristol Culture"
"Or2004.221",19446,"© Bristol Culture"
"Or2004.221",185673,"© Bristol Culture"
"Or2004.222",185675,"© Bristol Culture"
"Or2004.222",19451,"© Bristol Culture"
"Or2004.222",19453,"© Bristol Culture"
"Or2004.223",185677,"© Bristol Culture"
"Or2004.223",19465,"© Bristol Culture"
"Or2004.223",19466,"© Bristol Culture"
"Or2004.224",19473,"© Bristol Culture"
"Or2004.224",185679,"© Bristol Culture"
"Or2004.224",19470,"© Bristol Culture"
"Or2004.225",19482,"© Bristol Culture"
"Or2004.225",19480,"© Bristol Culture"
"Or2004.225",185682,"© Bristol Culture"
"Or2004.226",185681,"© Bristol Culture"
"Or2004.226",19501,"© Bristol Culture"
"Or2004.226",19503,"© Bristol Culture"
"Or2004.227",19522,"© Bristol Culture"
"Or2004.227",185684,"© Bristol Culture"
"Or2004.227",19518,"© Bristol Culture"
"Or2004.228",185686,"© Bristol Culture"
"Or2004.228",67682,"© Bristol Culture"
"Or2004.228",19529,"© Bristol Culture"
"Or2004.228",19532,"© Bristol Culture"
"Or2004.229",68756,"© Bristol Culture"
"Or2004.229",68757,"© Bristol Culture"
"Or2004.229",19540,"© Bristol Culture"
"Or2004.230",189236,"© Bristol Culture"
"Or2004.231",19557,"© Bristol Culture"
"Or2004.231",19555,"© Bristol Culture"
"Or2004.232",227571,"© Bristol Culture"
"Or2004.233",227572,"© Bristol Culture"
"Or2004.234",245858,"© Bristol Culture"
"Or2004.235",245859,"© Bristol Culture"
"Or2004.236",245860,"© Bristol Culture"
"Or2004.237",245861,"© Bristol Culture"
"Or2004.238",245862,"© Bristol Culture"
"Or2005.1",5492,"© Bristol Culture"
"Or2005.2",5490,"© Bristol Culture"
"Or2005.3",5491,"© Bristol Culture"
"Or2005.4",57653,"© Bristol Culture"
"Or2005.5",57654,"© Bristol Culture"
"Or2006.01",17855,"© Bristol Culture"
"Or2006.01",17851,"© Bristol Culture"
"Or2006.01",57199,"© Bristol Culture"
"Or2006.01",57198,"© Bristol Culture"
"Or2006.01",17856,"© Bristol Culture"
"Or2006.01",17849,"© Bristol Culture"
"Or2006.01",17852,"© Bristol Culture"
"Or2006.01",17850,"© Bristol Culture"
"Or2006.01",17853,"© Bristol Culture"
"Or2006.01",17854,"© Bristol Culture"
"Or2006.02",86451,"© Bristol Culture"
"Or2006.02",86450,"© Bristol Culture"
"Or2006.02",86449,"© Bristol Culture"
"Or2006.03",184550,"© Bristol Culture"
"Or2006.04",251494,"© Bristol Culture"
"Or2006.04",251493,"© Bristol Culture"
"Or2006.04",251496,"© Bristol Culture"
"Or2006.05",125751,"© Bristol Culture"
"Or2006.05",125753,"© Bristol Culture"
"Or2006.05",57273,"© Bristol Culture"
"Or2006.05",125752,"© Bristol Culture"
"Or2006.06",85809,"© Bristol Culture"
"Or2006.06",85811,"© Bristol Culture"
"Or2006.06",85808,"© Bristol Culture"
"Or2006.06",85810,"© Bristol Culture"
"Or2006.06",85813,"© Bristol Culture"
"Or2006.06",85812,"© Bristol Culture"
"Or2006.07",85814,"© Bristol Culture"
"Or2006.07",85815,"© Bristol Culture"
"Or2006.08",57274,"© Bristol Culture"
"Or2006.09",57275,"© Bristol Culture"
"Or2006.10",57276,"© Bristol Culture"
"Or2006.11",57277,"© Bristol Culture"
"Or2006.12",57278,"© Bristol Culture"
"Or2006.12",125754,"© Bristol Culture"
"Or2006.12",125755,"© Bristol Culture"
"Or2006.13",85816,"© Bristol Culture"
"Or2006.13",85817,"© Bristol Culture"
"Or2006.14",57279,"© Bristol Culture"
"Or2006.15",57280,"© Bristol Culture"
"Or2006.15",125750,"© Bristol Culture"
"Or2006.16",85818,"© Bristol Culture"
"Or2006.16",85819,"© Bristol Culture"
"Or2006.17",57281,"© Bristol Culture"
"Or2006.18",85849,"© Bristol Culture"
"Or2006.18",85848,"© Bristol Culture"
"Or2006.18",85850,"© Bristol Culture"
"Or2006.21",85833,"© Bristol Culture"
"Or2006.21",85834,"© Bristol Culture"
"Or2006.21",85835,"© Bristol Culture"
"Or2006.22",85855,"© Bristol Culture"
"Or2006.22",85854,"© Bristol Culture"
"Or2006.23",245865,"© Bristol Culture"
"Or2006.23",245864,"© Bristol Culture"
"Or2006.23",245866,"© Bristol Culture"
"Or2006.23",245867,"© Bristol Culture"
"Or2006.23",245863,"© Bristol Culture"
"Or2006.25",185197,"© Bristol Culture"
"Or2006.26",185197,"© Bristol Culture"
"Or2006.27",185198,"© Bristol Culture"
"Or2006.28",185198,"© Bristol Culture"
"Or2006.29",185199,"© Bristol Culture"
"Or2006.30",185199,"© Bristol Culture"
"Or2006.31",185180,"© Bristol Culture"
"Or2006.32",185180,"© Bristol Culture"
"Or2006.33",185181,"© Bristol Culture"
"Or2006.34",185181,"© Bristol Culture"
"Or2006.35",185182,"© Bristol Culture"
"Or2006.36",185182,"© Bristol Culture"
"Or2006.37",185183,"© Bristol Culture"
"Or2006.38",185183,"© Bristol Culture"
"Or2006.39",227548,"© Bristol Culture"
"Or2007.01",48967,"© Bristol Culture"
"Or2007.02",48968,"© Bristol Culture"
"Or2007.03",48968,"© Bristol Culture"
"Or2008.01",207121,"© Bristol Culture"
"Or2008.02",207122,"© Bristol Culture"
"Or2008.03",207123,"© Bristol Culture"
"Or2008.04",207124,"© Bristol Culture"
"Or2008.05",207125,"© Bristol Culture"
"Or2008.06",207126,"© Bristol Culture"
"Or2008.07",207127,"© Bristol Culture"
"Or2008.08",207128,"© Bristol Culture"
"Or2008.19",207138,"© Bristol Culture"
"Or2008.20",207139,"© Bristol Culture"
"Or2008.28",140496,"© Bristol Culture"
"Or2008.28",140502,"© Bristol Culture"
"Or2008.28",140501,"© Bristol Culture"
"Or2008.28",140500,"© Bristol Culture"
"Or2008.28",140499,"© Bristol Culture"
"Or2008.28",140497,"© Bristol Culture"
"Or2008.28",140494,"© Bristol Culture"
"Or2008.28",140493,"© Bristol Culture"
"Or2008.28",140492,"© Bristol Culture"
"Or2008.28",140491,"© Bristol Culture"
"Or2008.28",140495,"© Bristol Culture"
"Or2008.28",140498,"© Bristol Culture"
"Or2008.35",184551,"© Bristol Culture"
"Or2008.35",184552,"© Bristol Culture"
"Or2008.35",184553,"© Bristol Culture"
"Or2009.1",32853,"© Bristol Culture"
"Or2009.1",72382,"© Bristol Culture"
"Or2009.1",72381,"© Bristol Culture"
"Or2009.1",72380,"© Bristol Culture"
"Or2009.11",32899,"© Bristol Culture"
"Or2009.2",6581,"© Bristol Culture"
"Or2009.3",8298,"© Bristol Culture"
"Or2009.4",8299,"© Bristol Culture"
"Or2009.5",8300,"© Bristol Culture"
"Or2009.6",8301,"© Bristol Culture"
"Or2009.7",8302,"© Bristol Culture"
"Or2009.8",8303,"© Bristol Culture"
"Or2010.01",207106,"© Bristol Culture"
"Or2010.02",207107,"© Bristol Culture"
"Or2013.01",92270,"© Bristol Culture"
"Or2013.02",93545,"© Bristol Culture"
"Or2013.02",93546,"© Bristol Culture"
"Or2013.02",93550,"© Bristol Culture"
"Or2013.02",93549,"© Bristol Culture"
"Or2013.02",93547,"© Bristol Culture"
"Or2013.02",93543,"© Bristol Culture"
"Or2013.02",93542,"© Bristol Culture"
"Or2013.02",93541,"© Bristol Culture"
"Or2013.02",93548,"© Bristol Culture"
"Or2013.02",93540,"© Bristol Culture"
"Or2013.02",93539,"© Bristol Culture"
"Or2013.02",93544,"© Bristol Culture"
"Or2015.14",207091,"© Bristol Culture"
"Or2015.14",207094,"© Bristol Culture"
"Or2015.14",207098,"© Bristol Culture"
"Or2015.14",207099,"© Bristol Culture"
